"Ccode","Dcode","charternum","Scode","cds_code","County","District","school"
"00","00000","0000","0000000","00000000000000","Statewide","Statewide",
"01","00000","0000","0000000","01000000000000","Alameda","Alameda County",
"01","10017","0000","0000000","01100170000000","Alameda","Alameda County Office of Educa","                                   "
"01","10017","0728","0000000","01100170000000","Alameda","FAME Public Charter           ",
"01","10017","0728","0109835","01100170109835","Alameda","FAME Public Charter           ","FAME Public Charter                "
"01","10017","0811","0000000","01100170000000","Alameda","Envision Academy for Arts     ",
"01","10017","0811","0112607","01100170112607","Alameda","Envision Academy for Arts     ","Envision Academy for Arts          "
"01","10017","1049","0000000","01100170000000","Alameda","Aspire California College Prep",
"01","10017","1049","0118489","01100170118489","Alameda","Aspire California College Prep","Aspire California College Prep     "
"01","31609","0000","0000000","01316090000000","Alameda","California School for the Blin","                                   "
"01","31609","0000","0131755","01316090131755","Alameda","California School for the Blin","Calif Schl.for the Blind           "
"01","31617","0000","0000000","01316170000000","Alameda","California School for the Deaf","                                   "
"01","31617","0000","0131763","01316170131763","Alameda","California School for the Deaf","Cali. Sch. for Deaf - Fremont      "
"01","61119","0000","0000000","01611190000000","Alameda","Alameda City Unified          ","                                   "
"01","61119","0000","0106401","01611190106401","Alameda","Alameda City Unified          ","Alameda Science & Technology       "
"01","61119","0000","0111765","01611190111765","Alameda","Alameda City Unified          ","Ruby Bridges Elementary            "
"01","61119","0000","0130229","01611190130229","Alameda","Alameda City Unified          ","Alameda High                       "
"01","61119","0000","0132878","01611190132878","Alameda","Alameda City Unified          ","Encinal High                       "
"01","61119","0000","6000004","01611196000004","Alameda","Alameda City Unified          ","Chipman Middle                     "
"01","61119","0000","6090005","01611196090005","Alameda","Alameda City Unified          ","Lum (Donald D.) Elementary         "
"01","61119","0000","6090013","01611196090013","Alameda","Alameda City Unified          ","Edison Elementary                  "
"01","61119","0000","6090021","01611196090021","Alameda","Alameda City Unified          ","Otis (Frank) Elementary            "
"01","61119","0000","6090039","01611196090039","Alameda","Alameda City Unified          ","Franklin Elementary                "
"01","61119","0000","6090047","01611196090047","Alameda","Alameda City Unified          ","Haight Elementary                  "
"01","61119","0000","6090054","01611196090054","Alameda","Alameda City Unified          ","Lincoln Middle                     "
"01","61119","0000","6090104","01611196090104","Alameda","Alameda City Unified          ","Washington Elementary              "
"01","61119","0000","6090112","01611196090112","Alameda","Alameda City Unified          ","Wood (Will C.) Middle              "
"01","61119","0000","6090120","01611196090120","Alameda","Alameda City Unified          ","Paden (William G.) Elem.           "
"01","61119","0000","6100374","01611196100374","Alameda","Alameda City Unified          ","Earhart (Amelia) Elem.             "
"01","61119","0000","6110779","01611196110779","Alameda","Alameda City Unified          ","Bay Farm Elementary                "
"01","61119","0352","0000000","01611190000000","Alameda","Alameda Comm Learning         ",
"01","61119","0352","0130609","01611190130609","Alameda","Alameda City Unified          ","Alameda Comm Learning              "
"01","61119","0398","0000000","01611190000000","Alameda","Bay Area School               ",
"01","61127","0000","0000000","01611270000000","Alameda","Albany City Unified           ","                                   "
"01","61127","0000","0130450","01611270130450","Alameda","Albany City Unified           ","Albany High                        "
"01","61127","0000","6090146","01611276090146","Alameda","Albany City Unified           ","Cornell Elementary                 "
"01","61127","0000","6090161","01611276090161","Alameda","Albany City Unified           ","Albany Middle                      "
"01","61127","0000","6095376","01611276095376","Alameda","Albany City Unified           ","Marin Elementary                   "
"01","61127","0000","6116222","01611276116222","Alameda","Albany City Unified           ","Ocean View Elementary              "
"01","61143","0000","0000000","01611430000000","Alameda","Berkeley Unified              ","                                   "
"01","61143","0000","0131177","01611430131177","Alameda","Berkeley Unified              ","Berkeley High                      "
"01","61143","0000","6056857","01611436056857","Alameda","Berkeley Unified              ","King Middle                        "
"01","61143","0000","6056865","01611436056865","Alameda","Berkeley Unified              ","Willard Middle                     "
"01","61143","0000","6090187","01611436090187","Alameda","Berkeley Unified              ","Parks Magnet                       "
"01","61143","0000","6090195","01611436090195","Alameda","Berkeley Unified              ","Cragmont Elementary                "
"01","61143","0000","6090211","01611436090211","Alameda","Berkeley Unified              ","Emerson Elementary                 "
"01","61143","0000","6090252","01611436090252","Alameda","Berkeley Unified              ","Jefferson Elementary               "
"01","61143","0000","6090278","01611436090278","Alameda","Berkeley Unified              ","Leconte Elementary                 "
"01","61143","0000","6090286","01611436090286","Alameda","Berkeley Unified              ","Malcolm X Elementary               "
"01","61143","0000","6090294","01611436090294","Alameda","Berkeley Unified              ","Longfellow Arts & Tech             "
"01","61143","0000","6090302","01611436090302","Alameda","Berkeley Unified              ","Oxford Elementary                  "
"01","61143","0000","6090310","01611436090310","Alameda","Berkeley Unified              ","Thousand Oaks Elementary           "
"01","61143","0000","6090328","01611436090328","Alameda","Berkeley Unified              ","Washington Elementary              "
"01","61143","0000","6097729","01611436097729","Alameda","Berkeley Unified              ","Whittier/Arts                      "
"01","61143","0000","6105316","01611436105316","Alameda","Berkeley Unified              ","Muir (John) Elementary             "
"01","61150","0000","0000000","01611500000000","Alameda","Castro Valley Unified         ","                                   "
"01","61150","0000","0000001","01611500000001","Alameda","Castro Valley Unified         ","Castro Valley Unified NPS Students "
"01","61150","0000","0102194","01611500102194","Alameda","Castro Valley Unified         ","Redwood Alternative  High          "
"01","61150","0000","0132225","01611500132225","Alameda","Castro Valley Unified         ","Castro Valley High                 "
"01","61150","0000","6090351","01611506090351","Alameda","Castro Valley Unified         ","Castro Valley Elementary           "
"01","61150","0000","6090369","01611506090369","Alameda","Castro Valley Unified         ","Chabot Elementary                  "
"01","61150","0000","6090385","01611506090385","Alameda","Castro Valley Unified         ","Creekside Middle                   "
"01","61150","0000","6090393","01611506090393","Alameda","Castro Valley Unified         ","Independent Elementary             "
"01","61150","0000","6090401","01611506090401","Alameda","Castro Valley Unified         ","Marshall Elementary                "
"01","61150","0000","6090419","01611506090419","Alameda","Castro Valley Unified         ","Palomares Elementary               "
"01","61150","0000","6090435","01611506090435","Alameda","Castro Valley Unified         ","Proctor Elementary                 "
"01","61150","0000","6090468","01611506090468","Alameda","Castro Valley Unified         ","Stanton Elementary                 "
"01","61150","0000","6090484","01611506090484","Alameda","Castro Valley Unified         ","Vannoy Elementary                  "
"01","61150","0000","6097653","01611506097653","Alameda","Castro Valley Unified         ","Canyon Middle                      "
"01","61150","0000","6113005","01611506113005","Alameda","Castro Valley Unified         ","Jensen Ranch                       "
"01","61168","0000","0000000","01611680000000","Alameda","Emery Unified                 ","                                   "
"01","61168","0000","0132746","01611680132746","Alameda","Emery Unified                 ","Emery Secondary                    "
"01","61168","0000","6090492","01611686090492","Alameda","Emery Unified                 ","Anna Yates Elementary              "
"01","61176","0000","0000000","01611760000000","Alameda","Fremont Unified               ","                                   "
"01","61176","0000","0130062","01611760130062","Alameda","Fremont Unified               ","American High                      "
"01","61176","0000","0130534","01611760130534","Alameda","Fremont Unified               ","Circle of Independent Learning     "
"01","61176","0000","0134270","01611760134270","Alameda","Fremont Unified               ","Irvington High                     "
"01","61176","0000","0134452","01611760134452","Alameda","Fremont Unified               ","Kennedy (John F.) High             "
"01","61176","0000","0135244","01611760135244","Alameda","Fremont Unified               ","Mission San Jose High              "
"01","61176","0000","0138693","01611760138693","Alameda","Fremont Unified               ","Washington High                    "
"01","61176","0000","6000541","01611766000541","Alameda","Fremont Unified               ","Blacow (John) Elementary           "
"01","61176","0000","6000558","01611766000558","Alameda","Fremont Unified               ","Brier Elementary                   "
"01","61176","0000","6000566","01611766000566","Alameda","Fremont Unified               ","Cabrillo Elementary                "
"01","61176","0000","6000590","01611766000590","Alameda","Fremont Unified               ","Grimmer (E. M.) Elementary         "
"01","61176","0000","6000624","01611766000624","Alameda","Fremont Unified               ","Glenmoor Elementary                "
"01","61176","0000","6000640","01611766000640","Alameda","Fremont Unified               ","Green (Harvey) Elementary          "
"01","61176","0000","6000665","01611766000665","Alameda","Fremont Unified               ","Durham (J. Haley) Elementary       "
"01","61176","0000","6000681","01611766000681","Alameda","Fremont Unified               ","Azevada (Joseph) Elem.             "
"01","61176","0000","6000715","01611766000715","Alameda","Fremont Unified               ","Maloney (Tom) Elementary           "
"01","61176","0000","6000723","01611766000723","Alameda","Fremont Unified               ","Mattos (John G.) Elementary        "
"01","61176","0000","6000749","01611766000749","Alameda","Fremont Unified               ","Mission Valley Elementary          "
"01","61176","0000","6000756","01611766000756","Alameda","Fremont Unified               ","Niles Elementary                   "
"01","61176","0000","6000764","01611766000764","Alameda","Fremont Unified               ","Hirsch (O. N.) Elementary          "
"01","61176","0000","6000798","01611766000798","Alameda","Fremont Unified               ","Parkmont Elementary                "
"01","61176","0000","6000806","01611766000806","Alameda","Fremont Unified               ","Patterson Elementary               "
"01","61176","0000","6000830","01611766000830","Alameda","Fremont Unified               ","Vallejo Mill Elementary            "
"01","61176","0000","6000848","01611766000848","Alameda","Fremont Unified               ","Warm Springs Elementary            "
"01","61176","0000","6056873","01611766056873","Alameda","Fremont Unified               ","Centerville Junior High            "
"01","61176","0000","6056881","01611766056881","Alameda","Fremont Unified               ","Walters (G. M.) Junior High        "
"01","61176","0000","6056907","01611766056907","Alameda","Fremont Unified               ","Horner (John M.) Junior High       "
"01","61176","0000","6056915","01611766056915","Alameda","Fremont Unified               ","Thornton Junior High               "
"01","61176","0000","6056923","01611766056923","Alameda","Fremont Unified               ","Hopkins (William) Junior High      "
"01","61176","0000","6066468","01611766066468","Alameda","Fremont Unified               ","Gomes (John) Elementary            "
"01","61176","0000","6089320","01611766089320","Alameda","Fremont Unified               ","Brookvale Elementary               "
"01","61176","0000","6089619","01611766089619","Alameda","Fremont Unified               ","Warwick Elementary                 "
"01","61176","0000","6090526","01611766090526","Alameda","Fremont Unified               ","Chadbourne (Joshua) Elementary     "
"01","61176","0000","6090534","01611766090534","Alameda","Fremont Unified               ","Mission San Jose Elementary        "
"01","61176","0000","6090542","01611766090542","Alameda","Fremont Unified               ","Oliveira Elementary                "
"01","61176","0000","6090559","01611766090559","Alameda","Fremont Unified               ","Millard (Steven) Elementa          "
"01","61176","0000","6104723","01611766104723","Alameda","Fremont Unified               ","Ardenwood Elementary               "
"01","61176","0000","6106983","01611766106983","Alameda","Fremont Unified               ","Weibel (Fred E.) Elementary        "
"01","61176","0000","6111330","01611766111330","Alameda","Fremont Unified               ","Forest Park Elementary             "
"01","61192","0000","0000000","01611920000000","Alameda","Hayward Unified               ","                                   "
"01","61192","0000","0111815","01611920111815","Alameda","Hayward Unified               ","Stonebrae Elementary               "
"01","61192","0000","0113902","01611920113902","Alameda","Hayward Unified               ","Impact Academy of Arts & Techn     "
"01","61192","0000","0133629","01611920133629","Alameda","Hayward Unified               ","Hayward High                       "
"01","61192","0000","0135319","01611920135319","Alameda","Hayward Unified               ","Mt. Eden High                      "
"01","61192","0000","0138339","01611920138339","Alameda","Hayward Unified               ","Tennyson High                      "
"01","61192","0000","6000889","01611926000889","Alameda","Hayward Unified               ","Bowman Elementary                  "
"01","61192","0000","6000905","01611926000905","Alameda","Hayward Unified               ","Burbank Elementary                 "
"01","61192","0000","6000913","01611926000913","Alameda","Hayward Unified               ","Cherryland Elementary              "
"01","61192","0000","6000921","01611926000921","Alameda","Hayward Unified               ","East Avenue Elementary             "
"01","61192","0000","6000947","01611926000947","Alameda","Hayward Unified               ","Eldridge Elementary                "
"01","61192","0000","6000962","01611926000962","Alameda","Hayward Unified               ","Fairview Elementary                "
"01","61192","0000","6000996","01611926000996","Alameda","Hayward Unified               ","Harder Elementary                  "
"01","61192","0000","6001044","01611926001044","Alameda","Hayward Unified               ","Longwood Elementary                "
"01","61192","0000","6001051","01611926001051","Alameda","Hayward Unified               ","Lorin A. Eden Elementary           "
"01","61192","0000","6001069","01611926001069","Alameda","Hayward Unified               ","Markham Elementary                 "
"01","61192","0000","6001093","01611926001093","Alameda","Hayward Unified               ","Palma Ceia Elementary              "
"01","61192","0000","6001101","01611926001101","Alameda","Hayward Unified               ","Park Elementary                    "
"01","61192","0000","6001127","01611926001127","Alameda","Hayward Unified               ","Ruus Elementary                    "
"01","61192","0000","6001135","01611926001135","Alameda","Hayward Unified               ","Schafer Park Elementary            "
"01","61192","0000","6001176","01611926001176","Alameda","Hayward Unified               ","Southgate Elementary               "
"01","61192","0000","6001192","01611926001192","Alameda","Hayward Unified               ","Treeview Elementary                "
"01","61192","0000","6056931","01611926056931","Alameda","Hayward Unified               ","Bret Harte Middle                  "
"01","61192","0000","6056949","01611926056949","Alameda","Hayward Unified               ","Chavez (Cesar) Middle              "
"01","61192","0000","6056956","01611926056956","Alameda","Hayward Unified               ","Ochoa (Anthony W.) Middle          "
"01","61192","0000","6056972","01611926056972","Alameda","Hayward Unified               ","Winton Middle                      "
"01","61192","0000","6062160","01611926062160","Alameda","Hayward Unified               ","Strobridge Elementary              "
"01","61192","0000","6066476","01611926066476","Alameda","Hayward Unified               ","Martin Luther King, Jr. Midd       "
"01","61192","0000","6090583","01611926090583","Alameda","Hayward Unified               ","Eden Gardens Elementary            "
"01","61192","0000","6104566","01611926104566","Alameda","Hayward Unified               ","Tyrrell Elementary                 "
"01","61192","0000","6113815","01611926113815","Alameda","Hayward Unified               ","Faith Ringgold School of Arts      "
"01","61192","0684","0000000","01611920000000","Alameda","Leadership Public Schools     ",
"01","61192","0684","0108670","01611920108670","Alameda","Leadership Public Schools     ","Leadership Public Schools          "
"01","61200","0000","0000000","01612000000000","Alameda","Livermore Valley Joint Unified","                                   "
"01","61200","0000","0130393","01612000130393","Alameda","Livermore Valley Joint Unified","Vineyard Alternative               "
"01","61200","0000","0133397","01612000133397","Alameda","Livermore Valley Joint Unified","Granada High                       "
"01","61200","0000","0134536","01612000134536","Alameda","Livermore Valley Joint Unified","Livermore High                     "
"01","61200","0000","6001234","01612006001234","Alameda","Livermore Valley Joint Unified","Portola (Don Gaspar De) Elemen     "
"01","61200","0000","6001242","01612006001242","Alameda","Livermore Valley Joint Unified","East Avenue Middle                 "
"01","61200","0000","6001259","01612006001259","Alameda","Livermore Valley Joint Unified","Smith (Emma C.) Elementary         "
"01","61200","0000","6001283","01612006001283","Alameda","Livermore Valley Joint Unified","Jackson Avenue Elementary          "
"01","61200","0000","6001291","01612006001291","Alameda","Livermore Valley Joint Unified","Michell (Joe)                      "
"01","61200","0000","6001309","01612006001309","Alameda","Livermore Valley Joint Unified","Junction Avenue Middle             "
"01","61200","0000","6001317","01612006001317","Alameda","Livermore Valley Joint Unified","Marylin Avenue Elementary          "
"01","61200","0000","6001341","01612006001341","Alameda","Livermore Valley Joint Unified","William Mendenhall Middle          "
"01","61200","0000","6071906","01612006071906","Alameda","Livermore Valley Joint Unified","Arroyo Seco Elementary             "
"01","61200","0000","6085773","01612006085773","Alameda","Livermore Valley Joint Unified","Christensen Middle                 "
"01","61200","0000","6089338","01612006089338","Alameda","Livermore Valley Joint Unified","Rancho Las Positas Elementary      "
"01","61200","0000","6097661","01612006097661","Alameda","Livermore Valley Joint Unified","Sunset Elementary                  "
"01","61200","0000","6110332","01612006110332","Alameda","Livermore Valley Joint Unified","Croce (Leo R.) Elementary          "
"01","61200","0000","6117543","01612006117543","Alameda","Livermore Valley Joint Unified","Altamont Creek Elementary          "
"01","61234","0000","0000000","01612340000000","Alameda","Newark Unified                ","                                   "
"01","61234","0000","0130054","01612340130054","Alameda","Newark Unified                ","Newark Memorial High               "
"01","61234","0000","0130484","01612340130484","Alameda","Newark Unified                ","Crossroads High (Alter.)           "
"01","61234","0000","0130682","01612340130682","Alameda","Newark Unified                ","Progressive Academy                "
"01","61234","0000","6001440","01612346001440","Alameda","Newark Unified                ","Schilling (August) Elementary      "
"01","61234","0000","6001457","01612346001457","Alameda","Newark Unified                ","Musick (E. L.) Elementary          "
"01","61234","0000","6001473","01612346001473","Alameda","Newark Unified                ","Snow (H. A.) Elementary            "
"01","61234","0000","6001481","01612346001481","Alameda","Newark Unified                ","Graham (James A.) Elementary       "
"01","61234","0000","6001499","01612346001499","Alameda","Newark Unified                ","Bunker (James L.) Elementary       "
"01","61234","0000","6001507","01612346001507","Alameda","Newark Unified                ","Kennedy (John F.) Elementary       "
"01","61234","0000","6001523","01612346001523","Alameda","Newark Unified                ","Lincoln Elementary                 "
"01","61234","0000","6001531","01612346001531","Alameda","Newark Unified                ","Milani (Louis) Elementary          "
"01","61234","0000","6102917","01612346102917","Alameda","Newark Unified                ","Newark Junior High                 "
"01","61234","0000","6120752","01612346120752","Alameda","Newark Unified                ","New Beginnings Academy             "
"01","61242","0000","0000000","01612420000000","Alameda","New Haven Unified             ","                                   "
"01","61242","0000","0110478","01612420110478","Alameda","New Haven Unified             ","Alternative Learning Academy       "
"01","61242","0000","0134668","01612420134668","Alameda","New Haven Unified             ","James Logan High                   "
"01","61242","0000","6001572","01612426001572","Alameda","New Haven Unified             ","Alvarado Elementary                "
"01","61242","0000","6001606","01612426001606","Alameda","New Haven Unified             ","Hillview Crest Elementary          "
"01","61242","0000","6001622","01612426001622","Alameda","New Haven Unified             ","Searles Elementary                 "
"01","61242","0000","6068266","01612426068266","Alameda","New Haven Unified             ","Alvarado Middle                    "
"01","61242","0000","6089346","01612426089346","Alameda","New Haven Unified             ","Cabello Student Supp Center        "
"01","61242","0000","6097679","01612426097679","Alameda","New Haven Unified             ","Chavez (Cesar) Middle              "
"01","61242","0000","6101604","01612426101604","Alameda","New Haven Unified             ","Pioneer Elementary                 "
"01","61242","0000","6115505","01612426115505","Alameda","New Haven Unified             ","Kitayama (Tom) Elementary          "
"01","61242","0000","6115554","01612426115554","Alameda","New Haven Unified             ","Emanuele (Guy Jr.) Elem            "
"01","61242","0000","6118525","01612426118525","Alameda","New Haven Unified             ","Eastin Delaine Elementary          "
"01","61259","0000","0000000","01612590000000","Alameda","Oakland Unified               ","                                   "
"01","61259","0000","0000001","01612590000001","Alameda","Oakland Unified               ","Oakland Unified NPS Students       "
"01","61259","0000","0100701","01612590100701","Alameda","Oakland Unified               ","MetWest                            "
"01","61259","0000","0100792","01612590100792","Alameda","Oakland Unified               ","Think College Now                  "
"01","61259","0000","0100826","01612590100826","Alameda","Oakland Unified               ","Mandela High                       "
"01","61259","0000","0100834","01612590100834","Alameda","Oakland Unified               ","Media College Preparatory          "
"01","61259","0000","0100842","01612590100842","Alameda","Oakland Unified               ","Robeson Vis and Perf Arts          "
"01","61259","0000","0100859","01612590100859","Alameda","Oakland Unified               ","YES                                "
"01","61259","0000","0101063","01612590101063","Alameda","Oakland Unified               ","College Prep. and Architecture     "
"01","61259","0000","0102954","01612590102954","Alameda","Oakland Unified               ","Business & Info Technology         "
"01","61259","0000","0102962","01612590102962","Alameda","Oakland Unified               ","East Oakland Sch. of the Arts      "
"01","61259","0000","0102988","01612590102988","Alameda","Oakland Unified               ","EnCompass Academy                  "
"01","61259","0000","0107276","01612590107276","Alameda","Oakland Unified               ","Explore Middle                     "
"01","61259","0000","0107417","01612590107417","Alameda","Oakland Unified               ","Leadership Preparatory High        "
"01","61259","0000","0110189","01612590110189","Alameda","Oakland Unified               ","EXCEL                              "
"01","61259","0000","0110239","01612590110239","Alameda","Oakland Unified               ","Reach Academy                      "
"01","61259","0000","0110247","01612590110247","Alameda","Oakland Unified               ","Manzanita SEED Elementary          "
"01","61259","0000","0110254","01612590110254","Alameda","Oakland Unified               ","Sankofa Academy                    "
"01","61259","0000","0110262","01612590110262","Alameda","Oakland Unified               ","Rise Community                     "
"01","61259","0000","0110361","01612590110361","Alameda","Oakland Unified               ","Far West                           "
"01","61259","0000","0112763","01612590112763","Alameda","Oakland Unified               ","United for Success Academy         "
"01","61259","0000","0112771","01612590112771","Alameda","Oakland Unified               ","Alliance Academy                   "
"01","61259","0000","0112789","01612590112789","Alameda","Oakland Unified               ","Elhurst Community Prep             "
"01","61259","0000","0112797","01612590112797","Alameda","Oakland Unified               ","Coliseum College Prep Academy      "
"01","61259","0000","0112805","01612590112805","Alameda","Oakland Unified               ","ROOTS International Academy        "
"01","61259","0000","0112813","01612590112813","Alameda","Oakland Unified               ","F. Korematsu Discovery Academy     "
"01","61259","0000","0115626","01612590115626","Alameda","Oakland Unified               ","West Oakland Middle                "
"01","61259","0000","0115634","01612590115634","Alameda","Oakland Unified               ","Alternative Learning Community     "
"01","61259","0000","0115667","01612590115667","Alameda","Oakland Unified               ","Oakland International High         "
"01","61259","0000","0130146","01612590130146","Alameda","Oakland Unified               ","Rudsdale Continuation              "
"01","61259","0000","0130179","01612590130179","Alameda","Oakland Unified               ","Street Academy (Alter.)            "
"01","61259","0000","0130575","01612590130575","Alameda","Oakland Unified               ","LIFE Academy                       "
"01","61259","0000","0132688","01612590132688","Alameda","Oakland Unified               ","Dewey Academy Sr. High             "
"01","61259","0000","0135905","01612590135905","Alameda","Oakland Unified               ","Oakland High                       "
"01","61259","0000","0136051","01612590136051","Alameda","Oakland Unified               ","Oakland Technical High             "
"01","61259","0000","0137943","01612590137943","Alameda","Oakland Unified               ","Skyline High                       "
"01","61259","0000","6001630","01612596001630","Alameda","Oakland Unified               ","Allendale Elementary               "
"01","61259","0000","6001648","01612596001648","Alameda","Oakland Unified               ","Chabot Elem.                       "
"01","61259","0000","6001655","01612596001655","Alameda","Oakland Unified               ","Bella Vista Elementary             "
"01","61259","0000","6001663","01612596001663","Alameda","Oakland Unified               ","Brookfield Elem.                   "
"01","61259","0000","6001689","01612596001689","Alameda","Oakland Unified               ","Burckhalter Elementary             "
"01","61259","0000","6001697","01612596001697","Alameda","Oakland Unified               ","Munck (Carl B.) Elementary         "
"01","61259","0000","6001713","01612596001713","Alameda","Oakland Unified               ","Howard Elementary                  "
"01","61259","0000","6001739","01612596001739","Alameda","Oakland Unified               ","Cleveland Elementary               "
"01","61259","0000","6001754","01612596001754","Alameda","Oakland Unified               ","Crocker Highlands Elem.            "
"01","61259","0000","6001812","01612596001812","Alameda","Oakland Unified               ","Emerson Elementary                 "
"01","61259","0000","6001820","01612596001820","Alameda","Oakland Unified               ","Franklin Elementary                "
"01","61259","0000","6001838","01612596001838","Alameda","Oakland Unified               ","Fruitvale Elementary               "
"01","61259","0000","6001846","01612596001846","Alameda","Oakland Unified               ","Garfield Elementary                "
"01","61259","0000","6001853","01612596001853","Alameda","Oakland Unified               ","Glenview Elementary                "
"01","61259","0000","6001879","01612596001879","Alameda","Oakland Unified               ","Grass Valley Elementary            "
"01","61259","0000","6001895","01612596001895","Alameda","Oakland Unified               ","Kaiser Elementary                  "
"01","61259","0000","6001903","01612596001903","Alameda","Oakland Unified               ","New Highland Academy               "
"01","61259","0000","6001911","01612596001911","Alameda","Oakland Unified               ","Hillcrest Elementary               "
"01","61259","0000","6001929","01612596001929","Alameda","Oakland Unified               ","Mann (Horace) Elementary           "
"01","61259","0000","6001937","01612596001937","Alameda","Oakland Unified               ","Jefferson Elementary               "
"01","61259","0000","6001945","01612596001945","Alameda","Oakland Unified               ","Miller (Joaquin) Elementary        "
"01","61259","0000","6001952","01612596001952","Alameda","Oakland Unified               ","Marshall Elementary                "
"01","61259","0000","6001978","01612596001978","Alameda","Oakland Unified               ","Lafayette Elementary               "
"01","61259","0000","6001986","01612596001986","Alameda","Oakland Unified               ","Lakeview Elementary                "
"01","61259","0000","6001994","01612596001994","Alameda","Oakland Unified               ","Laurel Elementary                  "
"01","61259","0000","6002000","01612596002000","Alameda","Oakland Unified               ","Lazear Elementary                  "
"01","61259","0000","6002018","01612596002018","Alameda","Oakland Unified               ","Lincoln Elementary                 "
"01","61259","0000","6002026","01612596002026","Alameda","Oakland Unified               ","Lockwood Elementary                "
"01","61259","0000","6002042","01612596002042","Alameda","Oakland Unified               ","Manzanita Community                "
"01","61259","0000","6002059","01612596002059","Alameda","Oakland Unified               ","Markham Elementary                 "
"01","61259","0000","6002067","01612596002067","Alameda","Oakland Unified               ","Maxwell Park Elementary            "
"01","61259","0000","6002075","01612596002075","Alameda","Oakland Unified               ","Bridges Academy Melrose            "
"01","61259","0000","6002083","01612596002083","Alameda","Oakland Unified               ","Montclair Elementary               "
"01","61259","0000","6002091","01612596002091","Alameda","Oakland Unified               ","Parker Elementary                  "
"01","61259","0000","6002109","01612596002109","Alameda","Oakland Unified               ","Peralta Elementary                 "
"01","61259","0000","6002117","01612596002117","Alameda","Oakland Unified               ","Piedmont Avenue Elementary         "
"01","61259","0000","6002125","01612596002125","Alameda","Oakland Unified               ","PLACE                              "
"01","61259","0000","6002141","01612596002141","Alameda","Oakland Unified               ","Redwood Heights Elem.              "
"01","61259","0000","6002166","01612596002166","Alameda","Oakland Unified               ","Santa Fe Elementary                "
"01","61259","0000","6002174","01612596002174","Alameda","Oakland Unified               ","Sequoia Elementary                 "
"01","61259","0000","6002182","01612596002182","Alameda","Oakland Unified               ","Sobrante Park Elementary           "
"01","61259","0000","6002190","01612596002190","Alameda","Oakland Unified               ","Esperanza Elementary               "
"01","61259","0000","6002216","01612596002216","Alameda","Oakland Unified               ","Thornhill Elementary               "
"01","61259","0000","6002240","01612596002240","Alameda","Oakland Unified               ","Webster Academy (K-6)              "
"01","61259","0000","6002257","01612596002257","Alameda","Oakland Unified               ","Whittier Elementary                "
"01","61259","0000","6002273","01612596002273","Alameda","Oakland Unified               ","ACORN Woodland Elementary          "
"01","61259","0000","6056998","01612596056998","Alameda","Oakland Unified               ","Harte (Bret) Middle                "
"01","61259","0000","6057004","01612596057004","Alameda","Oakland Unified               ","Claremont Middle                   "
"01","61259","0000","6057020","01612596057020","Alameda","Oakland Unified               ","Frick Middle                       "
"01","61259","0000","6057046","01612596057046","Alameda","Oakland Unified               ","Hoover Elementary                  "
"01","61259","0000","6057061","01612596057061","Alameda","Oakland Unified               ","Brewer (Edna) Middle               "
"01","61259","0000","6057079","01612596057079","Alameda","Oakland Unified               ","Montera Middle                     "
"01","61259","0000","6057087","01612596057087","Alameda","Oakland Unified               ","Roosevelt Middle                   "
"01","61259","0000","6057095","01612596057095","Alameda","Oakland Unified               ","Westlake Middle                    "
"01","61259","0000","6066450","01612596066450","Alameda","Oakland Unified               ","Madison Middle                     "
"01","61259","0000","6072235","01612596072235","Alameda","Oakland Unified               ","Martin Luther King Jr. Elem.       "
"01","61259","0000","6096523","01612596096523","Alameda","Oakland Unified               ","La Escuelita Elementary            "
"01","61259","0000","6098701","01612596098701","Alameda","Oakland Unified               ","Hillside Academy                   "
"01","61259","0000","6114011","01612596114011","Alameda","Oakland Unified               ","IS Sojourner Truth                 "
"01","61259","0000","6118608","01612596118608","Alameda","Oakland Unified               ","Ascend                             "
"01","61259","0000","6118616","01612596118616","Alameda","Oakland Unified               ","International Community            "
"01","61259","0000","6118640","01612596118640","Alameda","Oakland Unified               ","Melrose Leadership Academy         "
"01","61259","0000","6118657","01612596118657","Alameda","Oakland Unified               ","Urban Promise                      "
"01","61259","0000","6120778","01612596120778","Alameda","Oakland Unified               ","Bunche (Ralph J.) High             "
"01","61259","0014","0000000","01612590000000","Alameda","Oakland Charter Academy       ",
"01","61259","0014","6111660","01612596111660","Alameda","Oakland Charter Academy       ","Oakland Charter Academy            "
"01","61259","0099","0000000","01612590000000","Alameda","E. Bay Consv. Corps Char      ",
"01","61259","0099","0130518","01612590130518","Alameda","E. Bay Consv. Corps Char      ","E. Bay Consv. Corps Char           "
"01","61259","0106","0000000","01612590000000","Alameda","American Indian Pub. Char     ",
"01","61259","0106","6113807","01612596113807","Alameda","American Indian Pub. Char     ","American Indian Pub. Char          "
"01","61259","0218","0000000","01612590000000","Alameda","Reems (E.C.) Academy          ",
"01","61259","0218","6117394","01612596117394","Alameda","Reems (E.C.) Academy          ","Reems (E.C.) Academy               "
"01","61259","0220","0000000","01612590000000","Alameda","Huerta (Dolores) Learning Acad",
"01","61259","0252","0000000","01612590000000","Alameda","Monarch Academy               ",
"01","61259","0252","6117568","01612596117568","Alameda","Monarch Academy               ","Monarch Academy                    "
